load_kw
76.8
75.2
76.8
76.8
73.6
78.4
76.8
78.4
78.4
76.8
75.2
78.4
78.4
78.4
75.2
76.8
80.0
78.4
80.0
75.2
75.2
78.4
76.8
73.6
67.2
62.4
62.4
62.4
62.4
60.8
62.4
62.4
62.4
60.8
57.6
59.2
65.6
60.8
57.6
59.2
60.8
60.8
59.2
60.8
60.8
62.4
64.0
59.2
59.2
60.8
56.0
59.2
56.0
56.0
57.6
57.6
57.6
60.8
57.6
56.0
57.6
59.2
56.0
57.6
60.8
56.0
54.4
57.6
60.8
57.6
57.6
59.2
65.6
72.0
72.0
72.0
72.0
72.0
70.4
70.4
72.0
73.6
70.4
70.4
75.2
75.2
75.2
70.4
70.4
72.0
73.6
75.2
73.6
73.6
76.8
76.8
73.6
73.6
72.0
72.0
75.2
78.4
76.8
73.6
76.8
75.2
73.6
73.6
78.4
73.6
72.0
73.6
73.6
75.2
78.4
75.2
73.6
72.0
76.8
72.0
72.0
62.4
60.8
62.4
139.2
236.8
192.0
200.0
203.2
209.6
201.6
192.0
196.8
192.0
195.2
184.0
195.2
185.6
187.2
193.6
192.0
192.0
187.2
182.4
161.6
158.4
190.4
192.0
187.2
192.0
232.0
225.6
192.0
190.4
193.6
187.2
185.6
184.0
185.6
190.4
185.6
184.0
187.2
155.2
132.8
140.8
139.2
137.6
147.2
148.8
147.2
150.4
153.6
198.4
195.2
206.4
211.2
216.0
209.6
206.4
209.6
203.2
200.0
206.4
201.6
204.8
203.2
209.6
200.0
209.6
209.6
203.2
176.0
171.2
172.8
190.4
209.6
211.2
206.4
203.2
206.4
203.2
208.0
203.2
204.8
200.0
208.0
198.4
208.0
206.4
204.8
182.4
164.8
163.2
160.0
161.6
156.8
148.8
150.4
148.8
171.2
195.2
192.0
201.6
257.6
304.0
302.4
294.4
302.4
318.4
364.8
360.0
371.2
372.8
353.6
360.0
385.6
395.2
385.6
374.4
340.8
340.8
363.2
390.4
414.4
404.8
401.6
398.4
392.0
395.2
396.8
408.0
395.2
396.8
395.2
414.4
416.0
393.6
380.8
336.0
236.8
172.8
180.8
182.4
190.4
190.4
188.8
190.4
187.2
204.8
260.8
238.4
235.2
236.8
235.2
228.8
225.6
224.0
220.8
227.2
230.4
228.8
224.0
225.6
220.8
222.4
222.4
216.0
192.0
192.0
192.0
238.4
232.0
228.8
225.6
228.8
224.0
224.0
228.8
227.2
227.2
228.8
225.6
227.2
225.6
222.4
228.8
208.0
182.4
180.8
174.4
176.0
176.0
171.2
174.4
177.6
214.4
228.8
305.6
385.6
520.0
563.2
572.8
611.2
628.8
635.2
632.0
644.8
665.6
636.8
630.4
643.2
604.8
585.6
537.6
508.8
454.4
457.6
513.6
545.6
604.8
632.0
688.0
683.2
686.4
708.8
712.0
630.4
632.0
633.6
619.2
609.6
632.0
628.8
564.8
464.0
264.0
244.8
244.8
246.4
244.8
246.4
244.8
244.8
251.2
291.2
288.0
286.4
280.0
276.8
278.4
275.2
275.2
276.8
275.2
276.8
278.4
276.8
276.8
275.2
278.4
278.4
275.2
264.0
243.2
243.2
256.0
289.6
286.4
286.4
284.8
286.4
284.8
281.6
278.4
275.2
276.8
278.4
278.4
276.8
280.0
275.2
272.0
254.4
272.0
272.0
259.2
254.4
259.2
259.2
262.4
332.8
539.2
755.2
916.8
1008.0
1137.6
1139.2
1187.2
1201.6
1220.8
1220.8
1224.0
1212.8
1236.8
1235.2
1219.2
1219.2
1200.0
1177.6
968.0
950.4
684.8
729.6
1054.4
1123.2
1249.6
1251.2
1246.4
1246.4
1243.2
1248.0
1254.4
1260.8
1251.2
1233.6
1238.4
1193.6
1113.6
1052.8
1025.6
926.4
676.8
646.4
659.2
646.4
632.0
640.0
625.6
622.4
617.6
625.6
635.2
684.8
742.4
752.0
731.2
732.8
740.8
737.6
745.6
744.0
731.2
731.2
724.8
724.8
723.2
747.2
740.8
707.2
576.0
552.0
558.4
609.6
702.4
704.0
702.4
699.2
697.6
704.0
686.4
696.0
702.4
692.8
691.2
692.8
700.8
705.6
662.4
584.0
502.4
537.6
536.0
521.6
521.6
521.6
532.8
598.4
638.4
691.2
880.0
1027.2
1212.8
1233.6
1228.8
1232.0
1244.8
1248.0
1260.8
1275.2
1259.2
1272.0
1267.2
1240.0
1230.4
1196.8
937.6
902.4
678.4
747.2
1057.6
1134.4
1249.6
1264.0
1265.6
1284.8
1260.8
1259.2
1278.4
1278.4
1262.4
1262.4
1254.4
1260.8
1267.2
1232.0
1203.2
1112.0
692.8
668.8
872.0
859.2
857.6
860.8
851.2
835.2
793.6
699.2
620.8
648.0
716.8
